1	208	186	1
1	253	192	1
1	243	246	1
1	249	189	1
1	246	199	1
1	246	204	1
1	255	186	1
1	230	215	2
1	245	209	2
1	257	202	2
1	257	203	2
1	250	199	2
1	259	206	2
1	246	201	2
1	253	190	2
1	247	206	2
1	231	212	3
1	255	198	3
1	248	245	3
1	245	245	3
1	259	198	3
1	246	202	3
1	252	241	3
1	251	238	3
1	253	197	3
1	250	244	3
1	251	200	3
1	259	194	3
1	259	195	3
1	236	206	4
1	259	199	4
1	237	207	5
1	258	196	5
1	239	206	5
1	253	238	5
1	256	200	5
1	246	207	5
1	247	250	5
1	239	204	6
1	246	258	6
1	241	207	7
1	240	207	7
1	241	206	7
1	243	209	7
1	243	210	7
1	243	238	7
1	256	203	7
1	242	207	7
1	241	209	7
1	255	199	7
1	259	202	7
1	255	203	7
1	248	241	7
1	254	230	7
1	240	206	8
1	252	199	8
1	249	246	9
1	240	208	9
1	242	208	9
1	250	247	9
1	259	201	9
1	243	208	9
1	257	198	9
1	244	209	9
1	247	247	9
1	249	247	9
1	254	199	9
1	244	253	9
1	255	176	9
1	257	199	9
1	246	263	9
1	248	201	9
1	256	202	9
1	254	196	9
1	259	200	9
1	242	209	10
1	244	210	10
1	251	245	10
1	256	246	10
1	243	205	10
1	245	206	10
1	255	239	10
1	244	208	10
1	246	206	10
1	250	246	10
1	258	202	10
1	249	248	10
1	246	209	10
1	247	208	10
1	249	233	10
1	256	199	10
1	250	245	10
1	251	244	10
1	251	247	10
1	242	210	11
1	258	201	11
1	242	205	11
1	243	207	11
1	250	232	11
1	243	247	11
1	255	202	11
1	244	246	11
1	259	205	11
1	252	198	11
1	257	201	11
1	257	200	12
1	254	203	12
1	256	201	12
1	258	200	12
1	245	247	12
1	244	247	12
1	249	245	12
1	248	247	12
1	251	232	12
1	242	206	13
1	243	206	13
1	256	281	14
1	245	207	14
1	252	242	14
1	251	188	14
1	258	194	14
1	254	239	14
1	253	240	14
1	256	195	14
1	245	204	15
1	251	246	15
1	259	196	15
1	245	237	16
1	248	235	16
1	246	197	17
1	247	222	17
1	246	208	18
1	258	198	18
1	247	200	19
1	248	258	19
1	252	238	19
1	252	244	19
1	247	260	20
1	256	193	20
1	254	227	21
1	254	241	21
1	255	194	22
1	257	194	22
2	208	186	1
2	253	192	1
2	243	246	1
2	249	189	1
2	246	199	1
2	246	204	1
2	255	186	1
2	230	215	10
2	245	209	10
2	257	202	10
2	242	209	10
2	244	210	10
2	251	245	10
2	256	246	10
2	243	205	10
2	245	206	10
2	255	239	10
2	257	203	10
2	244	208	10
2	246	206	10
2	250	246	10
2	258	202	10
2	259	206	10
2	246	201	10
2	253	190	10
2	249	248	10
2	252	242	10
2	246	207	10
2	247	250	10
2	247	208	10
2	247	206	10
2	250	245	10
2	251	244	10
2	251	247	10
2	231	212	14
2	255	198	14
2	248	245	14
2	256	281	14
2	245	207	14
2	245	245	14
2	259	198	14
2	249	245	14
2	251	238	14
2	253	197	14
2	251	188	14
2	258	194	14
2	254	239	14
2	253	240	14
2	256	195	14
2	250	196	14
2	236	206	4
2	259	199	4
2	253	200	4
2	237	207	5
2	258	196	5
2	239	206	5
2	241	207	5
2	253	238	5
2	256	200	5
2	259	194	5
2	240	207	9
2	241	206	9
2	249	246	9
2	240	208	9
2	242	208	9
2	243	238	9
2	250	247	9
2	256	203	9
2	258	201	9
2	259	201	9
2	242	207	9
2	242	205	9
2	243	207	9
2	243	208	9
2	250	232	9
2	257	198	9
2	255	199	9
2	244	209	9
2	247	247	9
2	249	247	9
2	254	199	9
2	244	253	9
2	255	176	9
2	257	199	9
2	246	263	9
2	248	201	9
2	251	232	9
2	256	202	9
2	254	196	9
2	259	200	9
2	238	206	9
2	244	250	9
2	239	204	6
2	246	258	6
2	240	206	8
2	252	199	8
2	242	210	12
2	243	209	12
2	243	210	12
2	241	209	12
2	257	200	12
2	243	247	12
2	255	202	12
2	254	203	12
2	256	201	12
2	258	200	12
2	245	247	12
2	255	203	12
2	244	247	12
2	254	230	12
2	257	201	12
2	242	206	13
2	243	206	13
2	244	246	11
2	252	198	11
2	259	202	7
2	246	209	7
2	248	241	7
2	249	233	7
2	256	199	7
2	245	204	15
2	251	246	15
2	259	196	15
2	245	237	16
2	248	235	16
2	246	197	17
2	247	222	17
2	246	202	3
2	252	241	3
2	247	200	19
2	248	258	19
2	252	238	19
2	252	244	19
2	247	260	20
2	256	193	20
2	247	262	23
2	249	199	23
2	250	244	24
2	259	195	24
2	254	227	21
2	254	241	21
2	255	196	21
2	255	194	22
2	257	194	22
3	208	186	1
3	253	192	1
3	242	205	1
3	243	208	1
3	250	232	1
3	257	198	1
3	257	200	1
3	247	247	1
3	254	199	1
3	243	246	1
3	255	186	1
3	256	199	1
3	248	201	1
3	251	232	1
3	254	196	1
3	244	250	1
3	257	196	1
3	230	215	7
3	245	209	7
3	257	202	7
3	255	239	7
3	259	202	7
3	244	208	7
3	250	246	7
3	258	202	7
3	259	206	7
3	246	209	7
3	248	241	7
3	249	233	7
3	253	240	7
3	256	195	7
3	248	262	7
3	255	198	5
3	237	207	5
3	258	196	5
3	239	206	5
3	253	238	5
3	248	245	5
3	245	245	5
3	259	198	5
3	256	200	5
3	246	207	5
3	249	245	5
3	251	238	5
3	259	194	5
3	250	196	5
3	254	191	5
3	241	207	9
3	240	206	9
3	252	199	9
3	240	207	9
3	241	206	9
3	249	246	9
3	240	208	9
3	242	208	9
3	242	209	9
3	242	210	9
3	243	209	9
3	243	210	9
3	243	238	9
3	250	247	9
3	259	201	9
3	241	209	9
3	244	209	9
3	249	247	9
3	243	247	9
3	255	202	9
3	257	199	9
3	246	263	9
3	256	202	9
3	257	201	9
3	259	200	9
3	238	206	9
3	239	204	6
3	246	258	6
3	256	203	12
3	258	201	12
3	242	207	12
3	243	207	12
3	242	206	12
3	243	206	12
3	255	199	12
3	256	246	12
3	254	203	12
3	256	201	12
3	257	203	12
3	258	200	12
3	245	247	12
3	244	247	12
3	246	201	12
3	253	190	12
3	249	248	12
3	253	200	12
3	248	236	12
3	241	210	12
3	243	220	12
3	244	246	11
3	252	198	11
3	255	200	11
